block,accuracy,size,remove_count,keep_count
acomparativestudyofstaticanddynamic,1.0,15,0,0
acomparativestudyofthechemicalcompo,1.0,15,0,0
acomparativestudyofthemechanicalpro,1.0,45,0,0
acomparativestudyontheimplementatio,1.0,15,0,0
acomparativestudyonthemicrostructur,1.0,78,0,0
acomparativestudyonthephysicochemic,1.0,21,0,0
acomparativestudyonthestructuralfea,1.0,1,0,0
acomparisonbetweenanteriorandposter,1.0,15,0,0
acomparisonofadolescentinpatientswi,1.0,3,0,0
acomparisonofartificialneuralnetwor,1.0,36,0,0
acomparisonofclinicalcharacteristic,1.0,28,0,1
acomparisonofdifferentstatisticalme,1.0,21,0,0
acomparisonofdifferenttechniquesfor,1.0,15,0,0
acomparisonoffamilyinterventionstoa,0.6666666666666666,3,0,0
acomparisonofgdpgrowthofeuropeancou,1.0,3,0,0
acomparisonofidusolutioniduointment,1.0,1,0,0
acomparisonofkangaroomothercareandc,1.0,15,0,0
acomparisonofmachinelearningtechniq,1.0,15,0,0
acomparisonofmaternalandperinatalou,1.0,21,0,0
acomparisonofmethodsfortheevaluatio,1.0,15,0,0
acomparisonofsimultaneousandsequent,1.0,15,0,0
acomparisonofsubjectiveandphysiolog,0.9333333333333333,15,0,0
acomparisonoftheefficacyofnewasymme,1.0,10,0,0
acomparisonoftheefficacyofvariousan,1.0,1,0,0
acomparisonoftwomethodsforthedeterm,0.3333333333333333,3,0,0
acomparisonofvisualandhalteremediat,0.9333333333333333,15,0,0
acomprehensiveapproachneededtoaddre,1.0,15,0,0
acomprehensiveexperimentalstudyonth,1.0,28,0,0
acomprehensiveframeworkforevaluatin,1.0,78,0,0
acomprehensivereviewofthediagnosist,1.0,28,0,0
acomprehensivesmokingcessationprogr,1.0,10,0,0
acomprehensiveviewoftheepigeneticla,1.0,15,0,0
acomputationalfluiddynamicsstudypre,1.0,21,0,0
aconceptualframeworkfortheanalysiso,1.0,45,0,0
aconceptualframeworkfortheimplement,1.0,15,0,0
aconcisetreatiseonquantummechanicsi,1.0,3,0,0
aconflictofinterest,1.0,28,0,0
aconnectingsea,1.0,1,0,0
aconsumingfaith,0.3333333333333333,3,0,0
acontinuousbayesiannetworkforearthd,1.0,15,0,0
acontrolledclinicalevaluationofthep,1.0,15,0,0
acontrolledexperimentalmodelofrevis,1.0,15,0,0
aconvenientandefficientmethodforthe,1.0,15,0,0
acosteffectivenessmodelofgenetictes,1.0,28,0,1
acostutilitystudyoftheuseofpregabal,1.0,15,0,0
acousticemissioncharacteristicsofse,1.0,15,0,0
acousticrhinometryandrhinomanometry,1.0,15,0,0
acpbroadsheetno,1.0,91,0,0
acquiredfactorviiiinhibitorinapatie,1.0,45,0,0
acquisitionoflactosefermentingprope,0.8666666666666667,15,0,0
acriticalanalysisoftheclinicaluseof,0.6666666666666666,15,0,0
acriticalevaluationofglycatedprotei,0.6666666666666666,15,0,0
acriticalevaluationofredcellandplas,1.0,15,0,0
acriticalexaminationofanewlypropose,1.0,28,0,0
acriticalreviewofmaritaltherapyoutc,0.9333333333333333,15,0,0
acromegalypresentingwithdiabeticket,1.0,15,0,0
acromioclavicularjointreconstructio,1.0,21,0,0
acrossoverrandomisedcontrolledtrial,1.0,21,0,2
acrosssectionalanalysisoftheassocia,1.0,15,0,0
acrosssectionalassessmentofthepreva,1.0,21,0,1
acrosssectionalevaluationofthepreva,1.0,21,0,1
acrosssectionalobservationalstudyof,1.0,136,0,1
acrosssectionalobservationalstudyon,1.0,15,0,0
acrosssectionalstudyexploringtherel,1.0,66,0,0
acrosssectionalstudyofphysicalactiv,1.0,45,0,0
acrosssectionalstudyonsarcopeniausi,1.0,21,0,0
acrosssectionalsurveyofinternetusea,0.9642857142857143,28,0,0
acrosstherevolutionarydivide,1.0,1,0,0
acrostudy,1.0,36,0,0
actingandreacting,1.0,3,0,0
actingintentionallyandthesideeffect,1.0,1,0,0
actiononthesocialdeterminantsofheal,1.0,15,0,0
actionresearchandopenlearning,0.3333333333333333,3,0,0
activatedphosphatidylinositolkinase,1.0,15,0,0
activatingtranscriptionfactorisrequ,1.0,21,0,0
activationcrosssectionandisomericcr,1.0,21,0,0
activationofcalcitoningenerelatedpe,1.0,15,0,0
activationofcannabinoidreceptortype,0.9777777777777777,45,0,0
activationofcytosolicphospholipasea,1.0,15,0,0
activationofgroupiimetabotropicglut,1.0,21,0,1
activationofhypoxiainduciblefactora,1.0,15,0,0
activationofinterferonregulatoryfac,1.0,21,0,0
activationofmineralocorticoidrecept,1.0,28,0,0
activationofmultipleantibioticresis,1.0,15,0,1
activationofproteaseconstitutiverec,1.0,15,0,0
activationofstattranscriptionfactor,1.0,36,0,1
activationofthemethylreductasesyste,1.0,15,0,0
activationofthepikaktpathwaymediate,1.0,15,0,0
activationoftheplasmakallikreinkini,1.0,15,0,0
activationofthepmitogenactivatedpro,1.0,36,0,0
activedrugusersassocialchangeagents,1.0,15,0,0
activesupport,1.0,21,0,0
activesurveillanceforlocalizedprost,1.0,15,0,0
activetransportationtoschool,0.3333333333333333,3,0,0
activitiesandparticipationofchildre,1.0,15,0,0
activitiesofpoloxamercrlagainstmyco,1.0,15,0,2
activityanalysis,1.0,15,0,0
activityandspecificityofamousemonoc,1.0,3,0,0
activitylimitationsandparticipation,0.9047619047619048,21,0,0
activityprofileandphysicaldemandsof,1.0,15,0,0
actuarialtheoryfordependentrisks,1.0,3,0,0
aculturalformulationapproachtocaree,1.0,36,0,0
aculturaltosocialmovements,1.0,1,0,0
acupuncturedecreasedtheriskofcorona,1.0,21,0,0
acupunctureforchemotherapyinducedpe,1.0,78,0,2
acupunctureforirritablebowelsyndrom,1.0,120,0,3
acuteabdominalpaininsystemiclupuser,1.0,15,0,0
acuteacalculouscholecystitis,1.0,15,0,0
acuteacalculouscholecystitiscomplic,1.0,15,0,0
acuteandsubchronictoxicitystudiesof,1.0,21,0,0
acuteaorticsyndromes,1.0,15,0,0
acutebiliarypancreatitis,0.9333333333333333,15,0,0
acutecalcifictendinitisofthelongusc,0.9523809523809523,21,0,0
acutecholecystitiscausedbygallbladd,1.0,3,0,0
acutediffuseandtotalalopeciaofthefe,1.0,36,0,0
acutedysphagia,1.0,21,0,1
acuteeffectsofwholebodyvibrationexe,1.0,21,0,0
acuteexacerbationofchronichepatitis,0.8571428571428571,21,0,0
acutehamstringinjuriesinswedishelit,1.0,28,0,2
acutehospitaladmissionsfromnursingh,1.0,15,0,0
acutehydrothoraxcomplicatingperiton,0.9333333333333333,15,0,0
acutehypervitaminosisainguineapigsi,1.0,10,0,0
acuteinjuriesintrackandfieldathlete,1.0,3,0,0
acutekidneyinjuryandrenalreplacemen,1.0,45,0,0
acutekidneyinjuryfollowingcoronarya,1.0,21,0,0
acutekidneyinjuryinanadolescent,1.0,28,0,0
acutekidneyinjuryinchildrenhospital,1.0,36,0,0
acutekidneyinjuryinchildrenwithchro,1.0,21,0,0
acutelymphoblasticleukemiainchildre,1.0,78,0,0
acutelymphocyticleukemiawitheosinop,1.0,15,0,0
acutemacularneuroretinopathyinapati,1.0,45,0,0
acutemalnutritioninbangladeshichild,1.0,3,0,0
acutemyocardialinfarctioncausedbypa,1.0,21,0,1
acutemyocardialinfarctioncomplicati,1.0,15,0,0
acutemyocardialinfarctionfollowings,1.0,21,0,1
acutemyocardialinfarctionincidencea,1.0,28,0,1
acutemyocardialinfarctioninpatients,1.0,1,0,0
acutemyopericarditiscomplicatingacu,1.0,15,0,0
acutenecrotisingpancreatitis,1.0,21,0,1
acuteoliguricrenalfailureassociated,1.0,15,0,0
acutepancreatitisinperitonealdialys,0.8571428571428571,21,0,1
acutepanmyelosiswithmyelofibrosis,0.9333333333333333,15,0,0
acutephysiologicalandperceptualresp,1.0,45,0,1
acuteprofoundthrombocytopeniafollow,0.9333333333333333,15,0,0
acuterespiratoryfailureandmechanica,1.0,28,0,0
acutesmallbowelpseudoobstructiondue,1.0,15,0,0
acutesuperiormesentericarteryemboli,1.0,15,0,0
acutesuperiormesentericvenousthromb,1.0,21,0,1
acutesuppurativebacterialdacryoaden,1.0,21,0,1
acutesyphiliticposteriorplacoidchor,1.0,45,0,0
acutetoxicityevaluationofproliferol,1.0,15,0,0
acutetraumainsmallanimals,1.0,36,0,3
acutetraumaticcoagulopathy,1.0,3,0,0
acutezonaloccultouterretinopathyazo,1.0,15,0,0
acytosolicheatshockproteinandcochap,1.0,21,0,0
adaptationofthemembranefiltertechni,0.9333333333333333,15,0,0
adaptingandtestingabriefinterventio,1.0,15,0,0
adaptivecontrolforaclassofnonlinear,1.0,15,0,0
adaptivedesignsinclinicaldrugdevelo,1.0,15,0,0
adaptivedesignsinclinicaltrials,1.0,45,0,1
adaptiveevolutionofcytochromecoxida,1.0,15,0,0
adaptivefaulttolerantattitudecontro,1.0,21,0,0
adaptivefuzzycontrolforpurefeedback,1.0,21,0,0
adaptiveglasseswavefrontsensorlessf,1.0,15,0,0
adaptivemembranefluiditymodulation,1.0,15,0,0
adaptiveneuralfaulttolerantcontrolf,1.0,21,0,0
adaptiveneuralnetworkoutputfeedback,1.0,21,0,0
adaptiveresponse,1.0,15,0,0
adaptiveresponsesofsoybeanandcotton,1.0,15,0,0
adaptiveselfregulation,1.0,15,0,0
add,1.0,1,0,0
addedvalueofsemiquantitativeanalysi,1.0,3,0,0
addingpiecestothepuzzle,1.0,15,0,0
additionalmorphologicalinformationo,1.0,15,0,0
addressingantimicrobialresistancein,1.0,21,0,0
addressingintimatepartnerviolencewi,1.0,21,0,0
addressingorganshortage,1.0,15,0,0
addressinsurgery,1.0,6,0,0
adductorcanalblockcombinedwithlocal,1.0,21,0,0
adecisionsupportsystemforpredicting,1.0,15,0,0
adefovirdipivoxilinchronichepatitis,1.0,15,0,0
adenocarcinomaoftheampullaofvater,1.0,15,0,0
adenoidcysticcarcinomaofheadandneck,1.0,21,0,1
adenoidcysticcarcinomaofthebaseofth,1.0,15,0,0
adenoidcysticcarcinomaoftheparanasa,1.0,15,0,0
adenomatoidodontogenictumor,1.0,21,0,0
adenosquamouscarcinomaoftheampullao,1.0,15,0,0
adenotonsillectomyforobstructivesle,0.7,10,0,0
adenovocomplexchromosomerearrangeme,1.0,15,0,0
adesigndecisionsupportframeworkfore,1.0,15,0,0
adhdsymptomatologyanditsrelationshi,1.0,15,0,0
adherenceofgroupbstreptococcitoadul,1.0,1,0,0
adherenceofpseudomonasaeruginosatoh,1.0,15,0,0
adherenceofpseudomonasaeruginosatot,1.0,10,0,0
adherencesyndromefollowinginferioro,1.0,21,0,0
adherencetoantihypertensivetreatmen,1.0,36,0,0
adherencetoantiretroviraltherapyfor,1.0,21,0,1
adherencetoantiretroviraltherapyinp,0.9333333333333333,15,0,0
adherencetoantiretroviraltreatmenta,1.0,21,0,0
adherencetodietaryapproachestostoph,1.0,55,0,0
adherencetodietaryrecommendationsby,1.0,21,0,0
adherencetohighlyactiveantiretrovir,1.0,105,0,0
adherencetophysicalactivityguidelin,1.0,15,0,0
adherencetotheeuropeanassociationof,1.0,21,0,0
adipocyteglucocorticoidreceptordefi,0.9523809523809523,21,0,0
adiponectinandlipoproteinparticlesi,0.8611111111111112,36,0,0
adipophilinexpressionincutaneousmal,1.0,28,0,1
adiposederivedmesenchymalstemcellsp,1.0,91,0,0
adiposestromalvascularfractionandre,0.9777777777777777,45,0,2
adirectfateexclusionmechanismbysoni,1.0,1,0,0
adiscreteartificialbeecolonyalgorit,1.0,21,0,0
adisposabletearglucosebiosensorpart,1.0,15,0,0
adistantmirror,1.0,21,0,0
adistinctsubsetofproinflammatoryneu,1.0,10,0,0
adjustmentofserumtotalcalciumforalb,1.0,15,0,0
adjuvantaromataseinhibitortherapyin,1.0,15,0,0
adjuvantchemotherapyforsofttissuesa,1.0,36,0,0
adjuvanteffectofbordetellapertussis,1.0,15,0,0
adjuvantimmunochemotherapywithoralt,0.9166666666666666,36,0,0
adjuvantintraperitonealchemotherapy,0.8666666666666667,45,0,1
adjuvanttherapyofbreastcancer,1.0,15,0,0
adjuvanttreatmentforrenalcellcarcin,1.0,15,0,0
adolescentcannabinoidexposureinduce,1.0,21,0,0
adolescentchronicpain,1.0,15,0,0
adolescentconcussion,0.3333333333333333,3,0,0
adolescentdatingviolence,1.0,15,0,0
adolescentdecisionmaking,1.0,3,0,0
adolescentmothers,1.0,21,0,0
adolescentnutrition,1.0,10,0,0
adolescentsandpornography,1.0,1,0,0
adolescentsimplicittheoriesofmaturi,1.0,3,0,0
adolescentsintransition,1.0,15,0,0
adolescentsubstanceuseassessment,1.0,10,0,0
adolescentswithchronicpainandassoci,1.0,3,0,0
adolescentviolence,1.0,10,0,0
adoptionofagriculturalinnovationsin,1.0,15,0,0
adoptivecellulartherapy,1.0,15,0,0
adoublemaskedplacebocontrolledtrial,1.0,21,0,0
adreamcometrue,1.0,15,0,0
adreamexperimentindevelopmenteconom,1.0,1,0,0
adrenalcorticalfunctioninasthmaticc,1.0,3,0,0
adrenalcorticalstresseffectsinsenil,0.7333333333333333,15,0,0
adrenergicandcholinergicregulationo,0.9,10,0,0
adriamycininthetreatmentofacuteleuk,1.0,1,0,0
adsorptionanddesorptionofsteroidhor,0.9047619047619048,21,0,0
adsorptioncharacteristicsandmechani,1.0,66,0,0
adsorptioncharacteristicsandthermod,1.0,15,0,0
adsorptionofapeoppopeotriblockcopol,1.0,3,0,0
adsorptionofhsaiggandlamininonmodel,1.0,15,0,0
adsorptionperformanceandmechanismof,0.9333333333333333,15,0,0
adsorptiveremovalofmethylenebluefro,1.0,91,0,0
adultattachmentasariskfactorforinti,1.0,15,0,0
adultdaughtersofbatteredwomen,0.7,10,0,0
adultdayservices,1.0,15,0,0
adulteducationasaheterotopiaofdevia,1.0,3,0,0
adultpancreatoblastoma,1.0,21,0,0
adultsocialcareinengland,1.0,28,0,2
advancecareplanninginprimarycare,1.0,15,0,1
advanceddriverassistancesystemsfort,1.0,21,0,0
advancedglycationendproductsareasso,1.0,55,0,0
advancedglycationendproductspromote,1.0,15,0,0
advancedglycationendproductsregulat,1.0,28,0,1
advancedreadingcomprehensionexpecta,0.6666666666666666,3,0,0
advancedreconstructionofvesicoureth,0.9333333333333333,15,0,0
advancedschoolsatinternationalcentr,1.0,15,0,0
advancedtechniques,1.0,1,0,0
advancementviaindividualdeterminati,1.0,36,0,0
advancesinchemicalpharmacotherapyfo,1.0,15,0,0
advancesindepressionresearch,1.0,28,0,0
advancesindifferenceequationsanddis,1.0,1,0,0
advancesinendocrinesurgeryabridged,1.0,1,0,0
advancesinendovascularaneurysmmanag,1.0,45,0,2
advancesinhuntingtondiseasedrugdisc,1.0,3,0,0
advancesinmultiplexnucleicaciddiagn,1.0,21,0,0
advancesinpaediatricsin,1.0,21,0,0
advancesinpatentapplicationsrelated,1.0,21,0,0
advancesinpharmacotherapyfortreatin,1.0,15,0,0
advancesinphysiology,1.0,1,0,0
advancesinschizophreniaresearch,1.0,28,0,0
advancesinthediscoveryanddevelopmen,1.0,15,0,0
advancesinthemanagementofmultiplesc,1.0,66,0,0
advancesinthepharmacotherapeuticman,1.0,55,0,0
advancesinthetreatmentofpatientswit,1.0,15,0,0
advancesinvaccinedevelopmentagainst,1.0,21,0,0
advancingthefield,1.0,15,0,0
advancingwomenscancercare,1.0,15,0,0
adversechildhoodexperiencesandinter,1.0,28,0,0
adversedrugreactionsassociatedwitha,1.0,21,0,0
adverseeventsassociatedwiththeuseof,1.0,45,0,1
adversepregnancyandneonataloutcomes,1.0,36,0,2
adversereactionstonacetylcysteine,1.0,1,0,0
advertisingofantibiotics,1.0,6,0,0
adyadicprotocolfortrainingcomplexsk,1.0,15,0,0
aerobicandresistanceexerciseimprove,1.0,55,0,1
aerobicexerciseincreaseshippocampal,1.0,21,0,1
aerodynamicfocusingofnanoparticles,1.0,15,0,0
aerosolinhalationofcanaedtamosatilb,1.0,1,0,0
aerosolizedrecombinanthumanlysozyme,1.0,15,0,0
aestheticcosmeticsurgeryandethicalc,0.8571428571428571,21,0,0
aestheticeducation,1.0,10,0,0
aestheticexperience,1.0,10,0,0
aetiologicalfactorsindyslexia,0.8888888888888888,45,0,0
aeuropeanidentity,1.0,1,0,0
afacilesynthesisofstablephosphorusy,1.0,15,0,0
afalsesenseofsecurity,1.0,15,0,0
afamilycenteredpositivebehaviorsupp,1.0,1,0,0
afatalcaseofpulmonaryalveolarprotei,1.0,3,0,0
afeasibilityrandomisedcontrolledtri,1.0,190,0,0
afetoproteinproducinghepatoidgastri,1.0,3,0,0
affectiveencounters,1.0,15,0,0
affinityhemodialysisforantiviralthe,0.6666666666666666,3,0,0
afghanistanandpakistan,1.0,15,0,0
afixednitrousoxideoxygenmixtureasan,1.0,28,0,0
aflawedfreedom,1.0,1,0,0
aflexiblesimulationtoolformanufactu,1.0,15,0,0
aflowinjectionchemiluminescencemeth,1.0,1,0,0
afluidfrontier,0.6666666666666666,3,0,0
aflyintheointment,0.9904761904761905,105,0,0
aforskolinderivativecolforsindaropa,1.0,15,0,0
aframeworkandanenvironmentforcollab,1.0,1,0,0
africaandisrael,0.8,10,0,0
africanamericanreligions,1.0,1,0,0
africanamericanspirituality,1.0,10,0,0
africanpsychology,1.0,21,0,0
africansamesexsexualitiesandgenderd,1.0,15,0,0
africashealthchallenges,0.8,15,0,0
afrladditivemanufacturingmodelingse,1.0,66,0,0
afterbabel,1.0,15,0,0
aftercovid,1.0,15,0,0
aftertheanthropocene,1.0,15,0,0
aftertheballisover,1.0,10,0,0
afterthegreatrecession,1.0,15,0,0
aftertrauma,1.0,15,0,0
afterward,1.0,36,0,0
afunctionalcentrallimittheoremforth,1.0,15,0,0
afunctionalelectricalstimulationsys,1.0,15,0,0
afuzzylogicapproachtomodeldelaysinc,1.0,15,0,0
afuzzymulticriteriadecisionmakingap,1.0,21,0,0
againstautonomy,1.0,28,0,2
againsttheempire,1.0,15,0,0
agameofsnakesandladders,1.0,15,0,0
agametheoreticanalysisofinformation,1.0,15,0,0
agarplatemethodfordetectingmicroorg,1.0,3,0,0
ageandgenderdifferencesintheassocia,1.0,15,0,0
ageatcancerdiagnosisamongpersonswit,1.0,15,0,0
ageatmarriage,1.0,3,0,0
ageatmenarcheandriskofgestationaldi,1.0,21,0,0
agegroupandcountryoforiginofcasesof,1.0,3,0,0
ageisjustanumber,0.9934640522875817,153,0,0
ageneralequilibriumanalysisoftheeco,1.0,15,0,0
ageneralizationofthehalfnormaldistr,1.0,1,0,0
ageneralizedpivotalquantityapproach,1.0,36,0,0
ageneralizedsequentialbonferronipro,1.0,15,0,0
ageneticalgorithmbasedartificialneu,1.0,15,0,0
agenomewideassociationstudyofanorex,0.9333333333333333,15,0,0
agenticandcommunaltraitsandhealth,1.0,3,0,0
agerelatedchangesinexecutivefunctio,1.0,10,0,0
agerelatedchangesinperipheralnerves,1.0,15,0,0
agerelatedchangesinthedistributiono,0.9047619047619048,21,0,0
agerelateddifferencesininhibitoryco,1.0,15,0,0
agerelateddifferencesintheacquisiti,1.0,15,0,0
agerelateddifferencesintheassociati,0.9285714285714286,28,0,0
agerelatedhistopathologicchangesint,1.0,15,0,0
agerelatedresistanceinarabidopsisis,1.0,3,0,0
