block,accuracy,size,remove_count,keep_count
acasecontrolstudyoftheriskfactorsfo,1.0,55,0,0
acasecontrolstudytodetermineriskfac,1.0,15,0,0
acaseofalphafetoproteinproducingade,1.0,21,0,0
acaseofbranchretinalarteryocclusion,1.0,15,0,0
acaseoferbsparalysisandrupturedbice,0.3333333333333333,3,0,0
acaseoffibrillaryglomerulonephritis,1.0,15,0,0
acaseofintraductalpapillarymucinous,1.0,21,0,0
acaseofmesonephricadenocarcinomaoft,1.0,21,0,0
acaseofminimalchangenephroticsyndro,1.0,21,0,0
acaseofneurologicallyintactsurvival,0.9047619047619048,21,0,0
acaseofpodocyticinfoldingglomerulop,1.0,15,0,0
acaseofpureredcellaplasiacomplicate,1.0,15,0,0
acaseofrheumatoidarthritiscomplicat,1.0,21,0,0
acaseofsemanticvariantprimaryprogre,1.0,15,0,0
acasewithkidneytransplantandcystino,1.0,15,0,0
acceleratedidioventricularrhythmina,1.0,15,0,0
acceleratedprogressionofcalcificaor,1.0,15,0,0
acceleratedrenovascularhypertension,1.0,3,0,0
acceleratingbestcareinpennsylvania,1.0,15,0,0
acceleratingthereturntoworkrtwchanc,1.0,15,0,0
accelerationofsolarenergeticparticl,1.0,15,0,0
accelerometerbasedphysicalactivityl,1.0,21,0,0
accelerometermeasuredversusselfrepo,1.0,21,0,0
acceptabilityandfactorsassociatedwi,1.0,21,0,0
acceptabilityofartificialintelligen,1.0,36,0,0
acceptabilityoflocallyproducedready,1.0,15,0,0
acceptanceandcommitmenttherapyasano,1.0,15,0,0
acceptanceandcommitmenttherapyforfa,1.0,21,0,0
acceptanceanduptakeofvoluntaryhivte,0.3333333333333333,3,0,0
acceptanceofseasonalinfluenzavaccin,1.0,21,0,0
acceptanceoftelevideotechnologybyad,1.0,3,0,0
accessibilityofsharedspaceforvisual,1.0,15,0,0
accesstoaresponsivenesstointerventi,0.6666666666666666,3,0,0
accesstocareforushealthcenterpatien,1.0,3,0,0
accesstothenextwaveofbiologictherap,1.0,3,0,0
acclimationduringspaceflight,1.0,15,0,0
accommodativeintraocularlenses,1.0,15,0,0
acconductivityanddielectricrelaxati,1.0,45,0,0
accountabilityandtransparency,0.9722222222222222,36,0,0
accountabilityinteachereducation,1.0,21,0,0
accountingforintimatepartnerviolenc,1.0,15,0,0
accountofpractice,1.0,21,0,0
acculturationandalzheimerdiseaseris,1.0,15,0,0
acculturativestressanddepressivesym,1.0,21,0,0
accumulationbydispossession,1.0,15,0,0
accumulationofheavymetalsandantioxi,1.0,15,0,0
accumulationofinorganicpolyphosphat,0.9722222222222222,36,0,0
accuracyassessmentofdigitalelevatio,1.0,15,0,0
accuracyevaluationofabloodglucosemo,1.0,15,0,0
accuracyofacromioclavicularjointinj,0.8,15,0,0
accuracyoffetalageestimatesusingtra,1.0,15,0,0
accuracyofimputationtowholegenomese,1.0,21,0,0
accuracyofscheimpflugholladayequiva,1.0,15,0,0
accuracyoftranscutaneouscarbondioxi,1.0,55,0,0
accuracyofultrasoundinthecharacteri,1.0,28,0,0
accurateconcentrationmeasurementsus,1.0,15,0,0
aceinthehole,0.9166666666666666,36,0,0
acellbaseddrugdeliverysystemforlung,1.0,15,0,0
acetabularcomponentorientationintot,1.0,15,0,0
acetabularlabralreconstructionwitha,1.0,15,0,0
acetaldehydeformationinsubmergedcul,1.0,15,0,0
acetaminopheninjection,1.0,15,0,0
acetatenonutilizingmutantsofneurosp,0.9333333333333333,15,0,0
achangepointapproachforphaseianalys,1.0,15,0,0
achievementsinforesttreeimprovement,1.0,36,0,0
achievingcompliancewithpoolfencingl,1.0,15,0,0
achievingconsensusinthemeasuremento,1.0,55,0,0
achievingsuperiorstrengthandductili,1.0,21,0,0
achievinguniversalhealthcoverageins,1.0,21,0,0
achildwithacongenitaldeformityofthe,1.0,3,0,0
achipofftheoldblock,1.0,45,0,0
acidsensingionchannelscontributetot,1.0,45,0,0
acinarcellcarcinomaofratpancreas,1.0,15,0,0
acircuitousroutetononcodingrna,1.0,3,0,0
acknowledgmentofreviewersforvolume,1.0,55,0,0
aclinicalcalculatortopredictdisease,1.0,21,0,0
aclinicaldecisionsupportsystemusing,1.0,21,0,0
aclinicalpredictionmodeltoidentifyp,1.0,15,0,0
aclinicalstudyofpneumonia,1.0,3,0,0
aclinicaltrialtoevaluatetheeffectof,1.0,55,0,0
aclinicoepidemiologicalstudyofpedia,1.0,15,0,0
aclinjuries,1.0,15,0,0
acmtannualscientificmeetingabstract,1.0,21,0,0
acognitivebehaviouralinterventionto,1.0,15,0,0
acoiibasedcoordinationpolymer,1.0,55,0,0
acollaborativeapproachtoadoptingada,1.0,15,0,0
acollegeofgeneralpractitioners,1.0,3,0,0
acombinedexperimentalandmodellingap,1.0,21,0,0
acombinedrandomisedandobservational,1.0,28,0,0
acommunitybasedclusterrandomisedcon,1.0,21,0,0
acommunitybasedparticipatoryapproac,1.0,21,0,0
acommunitybasedstudyoftherelationsh,1.0,15,0,0
acommunityhealthnursingperspectiveo,0.5333333333333333,15,0,0
acomparativeanalysisoftheinfluenceo,1.0,36,0,0
acomparativestudybetweenultrasoundg,1.0,15,0,0
acomparativestudyofbenzydaminehydro,1.0,15,0,0
acomparativestudyofconebeamcomputed,1.0,15,0,0
acomparativestudyofmechanicalproper,1.0,15,0,0
acomparativestudyofmicrobialcommuni,1.0,21,0,0
acomparativestudyoftheprevalenceofa,1.0,21,0,0
acomparativestudyofturbulencemodels,1.0,21,0,0
acomparativestudyontheapplicationof,1.0,15,0,0
acomparativestudyonthemechanicalpro,1.0,45,0,0
acomparativestudyonthemicrostructur,1.0,78,0,0
acomparisonofadolescentinpatientswi,1.0,3,0,0
acomparisonofalternativemethodstoco,1.0,15,0,0
acomparisonofcognitiverestructuring,1.0,21,0,0
acomparisonofdifferentstatisticalme,1.0,21,0,0
acomparisonofdifferenttechniquesfor,1.0,15,0,0
acomparisonofepidurallevobupivacain,0.9743589743589743,78,0,0
acomparisonofimputationtechniquesfo,1.0,15,0,0
acomparisonofinternationalmanagemen,1.0,36,0,0
acomparisonofmachinelearningtechniq,1.0,15,0,0
acomparisonofnonoperativeandoperati,1.0,15,0,0
acomparisonofpostoperativepainbetwe,1.0,15,0,0
acomparisonofreactivatingandtherape,1.0,36,0,0
acomparisonofsubjectiveandphysiolog,1.0,15,0,0
acomparisonoftheeffectsofthandthcel,0.9333333333333333,15,0,0
acomparisonoftheefficacyofvariousan,1.0,3,0,0
acomparisonoftheradialandthefemoral,1.0,15,0,0
acomparisonofthesafetyandefficacyof,0.9722222222222222,36,0,0
acomparisonoftwomodelsofurgency,1.0,3,0,0
acomprehensiveassessmentofthesodgal,1.0,3,0,0
acomprehensivereviewofthediagnosisa,1.0,28,0,0
acomprehensivereviewoftheliterature,1.0,45,0,0
acomprehensivesmokingcessationprogr,0.9333333333333333,15,0,0
acomputablegeneralequilibriumanalys,1.0,36,0,0
acomputationallyefficienttechniquef,1.0,15,0,0
acomputersimulationstudyoftheinflue,1.0,15,0,0
aconceptualframeworkfortheanalysiso,1.0,45,0,0
aconceptualizationoftherelationship,1.0,15,0,0
aconflictoflawsapproachtocompetingr,0.3333333333333333,3,0,0
aconstraintshiftinghomotopymethodfo,1.0,15,0,0
acontinuousprocessfortheproductiono,1.0,15,0,0
acontributiontotheknowledgeofdryini,0.9333333333333333,15,0,0
acontrolledclinicalevaluationofthep,1.0,15,0,0
acorrectiontotheperspectivetitled,0.9715099715099715,351,0,0
acostutilitystudyoftheuseofpregabal,1.0,15,0,0
acountryspecificfraxmodelforbotswan,1.0,3,0,0
acoupledslidingsurfaceapproachforth,1.0,15,0,0
acpbroadsheet,0.9743589743589743,78,0,0
acpbroadsheetno,1.0,210,0,0
acquiredangioedema,1.0,15,0,0
acquiredfactorviiiinhibitorinapatie,1.0,45,0,0
acreativeapproachtoanalysingandrepr,1.0,21,0,0
acrisisoflegitimacy,1.0,15,0,0
acriticalappraisalofthecontinuousgl,0.3333333333333333,3,0,0
acriticalevaluationofredcellandplas,1.0,15,0,0
acriticalexaminationofanewlypropose,1.0,28,0,0
acriticalreviewofpropertiesandanaly,1.0,45,0,0
acriticalreviewoftherelationshipbet,1.0,55,0,0
acromegalypresentingwithdiabeticket,1.0,15,0,0
acropolis,1.0,36,0,0
acrosssectionalassessmentofthepreva,1.0,21,0,0
acrosssectionalevaluationofthepreva,1.0,21,0,0
acrosssectionalobservationalstudyon,1.0,15,0,0
acrosssectionalstudyofphysicalactiv,1.0,45,0,0
acrosssectionalstudyonposttraumatic,1.0,36,0,0
acrosssectionalsurveyofprevalencean,1.0,55,0,0
acrylamidegelelectrophoresisofgroup,1.0,3,0,0
actbelongcommit,1.0,3,0,0
actingandreacting,1.0,3,0,0
activatedphosphatidylinositolkinase,1.0,15,0,0
activatingtranscriptionfactorprotec,1.0,15,0,0
activationofcalcitoningenerelatedpe,1.0,15,0,0
activationofclostridiumbotulinumtyp,1.0,15,0,0
activationofdiscoidindomainreceptor,1.0,36,0,0
activationofinflammatorycellsbyimmu,1.0,3,0,0
activationoflargeconductancecalcium,1.0,15,0,0
activationofproteaseconstitutiverec,1.0,15,0,0
activationofpurifiedprothrombin,1.0,3,0,0
activationofthejakstatsignalingpath,1.0,15,0,0
activationofthephosphatidylinositol,1.0,15,0,0
activationoftheplasmakallikreinkini,1.0,15,0,0
activationofthetranscriptionfactorc,1.0,15,0,0
activationoftolllikereceptorattenua,1.0,15,0,0
activeandpassivesmokingandtheriskof,1.0,15,0,0
activepicompaniontextbook,0.3333333333333333,3,0,0
activesafecentral,1.0,28,0,0
activesupport,1.0,21,0,0
activinalevelsareassociatedwithabno,1.0,3,0,0
activinsinhibinsandfollistatins,0.9333333333333333,15,0,0
activiteantibacteriennedesextraitsd,1.0,15,0,0
activitiesandparticipationofchildre,1.0,15,0,0
activityclimateandpostcranialrobust,1.0,3,0,0
activityofmitomycincotherantibiotic,1.0,3,0,0
actsofresistance,1.0,36,0,0
acupunctureandmoxibustioninthetreat,1.0,15,0,0
acupunctureforcancerpain,1.0,28,0,0
acupuncturetreatmentforchemotherapy,1.0,3,0,0
acupuncturetreatmentofphantomlimbpa,1.0,15,0,0
acusumtodetectpersonmisfit,1.0,3,0,0
acuteacalculouscholecystitiscomplic,1.0,15,0,0
acuteacoustictraumaitsfeaturesandma,0.6666666666666666,3,0,0
acuteacquiredhaemolyticanaemiaassoc,1.0,15,0,0
acuteandsubchronictoxicitystudiesof,1.0,21,0,0
acuteanteriorcruciateligamentinjury,1.0,15,0,0
acutebronchiolitisininfancy,1.0,15,0,0
acutecarpaltunnelsyndromesecondaryt,1.0,15,0,0
acutecerebellitisinchildren,1.0,15,0,0
acutecerebralischaemia,0.9848484848484849,66,0,0
acutedysphagia,1.0,21,0,0
acuteeffectsofcaffeinesupplementati,1.0,55,0,0
acuteeffectsofwholebodyvibrationexe,1.0,21,0,0
acutefocalbacterialnephritis,0.967032967032967,91,0,0
acuteglomerulonephritiswithminimalu,1.0,15,0,0
acutehamstringinjuriesinswedishelit,1.0,28,0,0
acuteinfantilethrombocytosisandvita,0.7333333333333333,15,0,0
acutekidneyinjuryandinhospitalmorta,1.0,21,0,0
acutekidneyinjuryandrenalreplacemen,1.0,45,0,0
acutekidneyinjuryfollowingingestion,1.0,15,0,0
acutekidneyinjuryinanadolescent,1.0,28,0,0
acutekidneyinjuryincriticallyillchi,1.0,66,0,0
acutekidneyinjuryinpatientswithacut,1.0,21,0,0
acutekidneyinjuryinthecriticallyill,1.0,15,0,0
acuteleadpoisoning,1.0,21,0,0
acutelupusmyocarditis,1.0,15,0,0
acutemyeloidleukemiaintheelderly,0.9833333333333333,120,0,0
acutemyelopathyinassociationwithher,0.8,15,0,0
acutemyocardialinfarctioncomplicati,1.0,21,0,0
acutemyocardialinfarctioninayoungma,0.9926470588235294,136,0,0
acutemyocardialinfarctioninpregnanc,1.0,78,0,0
acutemyocarditiswithautoimmunefeatu,1.0,3,0,0
acutenecrotisingpancreatitis,1.0,21,0,0
acuteprofoundthrombocytopeniafollow,0.9333333333333333,15,0,0
acutepromyelocyticleukemiainpatient,1.0,21,0,0
acuterespiratorydistresssyndromefol,1.0,136,0,0
acuterespiratorydistresssyndromeind,1.0,66,0,0
acuterespiratoryfailureandmechanica,1.0,28,0,0
acuterhabdomyolysiscomplicatingstat,1.0,3,0,0
acutestimulussensitivepostanoxicmyo,0.9333333333333333,15,0,0
acutestroketreatment,1.0,15,0,0
acutesuperiormesentericvenousthromb,1.0,21,0,0
acutetraumainsmallanimals,1.0,66,0,0
acuteundifferentiatedfebrileillness,1.0,21,0,0
acutevalproatepoisoning,0.6666666666666666,3,0,0
acytosolicheatshockproteinandcochap,1.0,21,0,0
adamsmithandlaissezfaire,0.3333333333333333,3,0,0
adaptationandpsychometricproperties,1.0,105,0,0
adaptationandvalidationofthecambrid,1.0,15,0,0
adaptationandvalidationofthepatient,1.0,15,0,0
adaptationofaquaticmicrobialcommuni,1.0,15,0,0
adaptationofthemembranefiltertechni,1.0,15,0,0
adaptationtoclimatechangeandclimate,1.0,21,0,0
adaptationtoearlystagenonfluentagra,1.0,3,0,0
adaptingandtestingabriefinterventio,1.0,15,0,0
adaptivedivergenceinexperimentalpop,1.0,66,0,0
adaptiveevolutionofcytochromecoxida,1.0,15,0,0
adaptivefuzzydecentralisedcontrolfo,1.0,15,0,0
adaptiveglasseswavefrontsensorlessf,1.0,15,0,0
adaptivemeshrefinementforonedimensi,1.0,15,0,0
adaptiveneuralbasedfuzzyinferencesy,1.0,15,0,0
adaptiveresponse,1.0,15,0,0
adaptiveresponsesofsoybeanandcotton,1.0,15,0,0
adaptiveservoventilationforcentrals,1.0,21,0,0
adataacquisitionandanalysissystemfo,1.0,15,0,0
adayinmylifephotographyproject,1.0,3,0,0
addedvalueofancillaryimagingfeature,1.0,3,0,0
addedvalueofsemiquantitativeanalysi,1.0,3,0,0
addictionandrecovery,1.0,21,0,0
addingitup,1.0,15,0,0
addingoncedailylixisenatidefortyped,1.0,15,0,0
addingsometecvariety,0.3333333333333333,3,0,0
additionalabstractsforthethannualme,1.0,15,0,0
addressingadversechildhoodexperienc,1.0,21,0,0
addressingantimicrobialresistancein,1.0,21,0,0
addressingmethodologicalchallengesi,1.0,66,0,0
addressingorganshortage,1.0,15,0,0
adducinandouabainrelatedgenevariant,1.0,15,0,0
adductorcanalblockcombinedwithlocal,1.0,21,0,0
adecadeofresearchontheenvironmental,1.0,36,0,0
adecisionsupportsystemfortheselecti,1.0,36,0,0
adecompositionanalysisofcoemissions,1.0,15,0,0
adenocarcinomaofthegastroesophageal,1.0,45,0,0
adenocarcinomaofthelungpresentingwi,1.0,28,0,0
adenoidcysticcarcinomaofheadandneck,1.0,21,0,0
adenoidcysticcarcinomaofthebaseofth,1.0,15,0,0
adenosineaareceptormodulationofmoto,0.6666666666666666,3,0,0
adenosinedeaminasedeficiency,1.0,36,0,0
adenovirusbasedtransientexpressions,1.0,3,0,0
adensityfunctionaltheorystudyonthem,1.0,45,0,0
adhdinschoolagedyouth,1.0,3,0,0
adhdsymptomatologyanditsrelationshi,1.0,15,0,0
adherenceofcandidaalbicanstohumanbu,1.0,15,0,0
adherencetoantihypertensivetreatmen,1.0,36,0,0
adherencetodietaryapproachestostoph,1.0,55,0,0
adherencetothemediterraneandietisas,1.0,45,0,0
adherencetotheoralcontraceptivepill,1.0,21,0,0
adherencetotyrosinekinaseinhibitors,1.0,55,0,0
adhesionanddegranulationpromotingad,1.0,36,0,0
adhesionproliferationanddifferentia,1.0,21,0,0
adifferentpointofview,1.0,15,0,0
adifferenttechniqueingaslesslaparoe,0.9523809523809523,21,0,0
adinfinitum,0.6666666666666666,3,0,0
adiporonanadiponectinreceptoragonis,1.0,28,0,0
adipositaschirurgie,1.0,15,0,0
adiscretechoiceexperimenttoassesspa,0.7857142857142857,28,0,0
adiscreteeventsimulationmodeltoeval,1.0,21,0,0
adisintegrinandmetalloproteinasemed,1.0,21,0,0
adisposabletearglucosebiosensorpart,1.0,15,0,0
adjunctivemetforminforantipsychotic,1.0,21,0,0
adjunctivevagusnervestimulationfort,1.0,28,0,0
adjustablecontinencetherapyforfemal,1.0,15,0,0
adjustmentdisorder,1.0,15,0,0
adjustmentscalesforchildrenandadole,1.0,36,0,0
adjuvantchemotherapyforbreastcancer,0.8666666666666667,15,0,0
adjuvantradiotherapyforbreastcancer,1.0,28,0,0
adjuvantradiotherapyinbreastcancer,1.0,15,0,0
adjuvanttreatmentforrenalcellcarcin,1.0,15,0,0
adolescentandyoungadultperceptionso,1.0,15,0,0
adolescentdeliveriesinruralcameroon,1.0,21,0,0
adolescentinternalcondylarresorptio,1.0,15,0,0
adolescentpregnancyinsaotomeandprin,1.0,15,0,0
adolescentsandpornography,1.0,3,0,0
adolescentsandyoungadultsexperience,1.0,36,0,0
adolescentsperceptionsandexperience,1.0,15,0,0
adolescentsubstanceuseassessment,1.0,15,0,0
adolescentswithchronicpainandassoci,1.0,3,0,0
adolescentswithlearningdisabilities,0.9848484848484849,66,0,0
adolescentviolence,1.0,15,0,0
adolescentviolencetowardsparents,1.0,21,0,0
adoptionofinformationandcommunicati,1.0,15,0,0
adoseescalationstudyofpegylatedlipo,1.0,15,0,0
adoubleblindrandomizedcontrolledstu,0.8666666666666667,15,0,0
adriamycinnephrosisandcontrastmedia,1.0,3,0,0
adriftintime,1.0,15,0,0
adrosophilamodelformitonucleardisea,1.0,3,0,0
adsorptionanddesorptionofsteroidhor,1.0,21,0,0
adsorptionofapeoppopeotriblockcopol,1.0,3,0,0
adsorptionofcationicandanionicdyeso,1.0,15,0,0
adsorptionofchlortetracyclinefromaq,1.0,28,0,0
adsorptionofchromiumvifromaqueousso,1.0,36,0,0
adsorptionofdiclofenacfromaqueousso,1.0,21,0,0
adsorptionoffluoridefromaqueoussolu,1.0,45,0,0
adsorptionofhexavalentchromiumfroma,1.0,15,0,0
adsorptionofhfattyacidestersofstrep,0.6666666666666666,3,0,0
adsorptionofpbiiionsfromaqueoussolu,1.0,15,0,0
adultattachmentasariskfactorforinti,1.0,21,0,0
adultcellscombinedwithplateletrichp,1.0,3,0,0
adulteducationanoverview,1.0,15,0,0
adultonsetleukoencephalopathywithax,1.0,21,0,0
adultonsetstillsdiseasewithmacropha,0.9523809523809523,21,0,0
adultrecallofchildhoodpsychological,1.0,15,0,0
advancecareplanningdiscussionsamong,1.0,28,0,0
advancecareplanninginjapanesenursin,1.0,28,0,0
advancedgastriccarcinomawithsignetr,1.0,15,0,0
advancedglycationendproductsareasso,1.0,55,0,0
advancedglycosylationendproductsage,1.0,21,0,0
advancedoxidationprocesses,1.0,28,0,0
advancedpracticepsychiatricnurses,0.9444444444444444,36,0,0
advancedreconstructionofvesicoureth,1.0,21,0,0
advancesandchallengesinthemanagemen,1.0,36,0,0
advancesinbovinetheriogenologyinnew,1.0,15,0,0
advancesincybersecurity,0.8571428571428571,28,0,0
advancesinfacialreanimation,1.0,15,0,0
advancesinoculardrugdelivery,1.0,15,0,0
advancesinprecisionoralhealthresear,0.7857142857142857,28,0,0
advancesinstableisotopetracermethod,1.0,45,0,0
advancesinthemanagementofpaediatric,1.0,15,0,0
advancesinurology,1.0,15,0,0
advancesinvaccinedevelopmentagainst,1.0,21,0,0
adventurelearning,0.8666666666666667,15,0,0
adversechildhoodandrecentnegativeli,1.0,3,0,0
adversechildhoodexperiencesandchron,1.0,55,0,0
adversechildhoodexperiencesandhealt,1.0,136,0,0
adversedrugreactionsassociatedwitha,1.0,21,0,0
adversedrugreactionsassociatedwithc,0.9393939393939394,66,0,0
adverseeventsassociatedwithintranas,1.0,15,0,0
adverseeventsfollowingimmunization,1.0,36,0,0
adversereactionstoradiopharmaceutic,1.0,3,0,0
advertisingeducationinaustralia,0.6666666666666666,3,0,0
advertisingofantibiotics,0.6666666666666666,15,1,0
adyadicprotocolfortrainingcomplexsk,1.0,15,0,0
aerobicandanaerobicdegradationandmi,1.0,3,0,0
aerobicexerciseincreaseshippocampal,1.0,21,0,0
aerobicplatecountandescherichiacoli,1.0,3,0,0
aerobicplusresistancetrainingwasmor,1.0,36,0,0
aerosolinhalationofcanaedtamosatilb,0.6666666666666666,3,0,0
aerosolizedrecombinanthumanlysozyme,1.0,15,0,0
aetiologicalfactorsindyslexia,0.8888888888888888,45,0,0
afaceinthecrowd,1.0,15,0,0
afacilesynthesismethodforinsitucomp,0.6666666666666666,3,0,0
afacilesynthesisofstablephosphorusy,1.0,15,0,0
afalsesenseofsecurity,1.0,15,0,0
afatalcaseofpulmonaryalveolarprotei,0.3333333333333333,3,0,0
afetoproteinproducinghepatoidgastri,1.0,3,0,0
affectivenews,1.0,15,0,0
affinityhemodialysisforantiviralthe,1.0,3,0,0
affordablehealthcare,1.0,3,0,0
afineline,1.0,15,0,0
aflatoxinbzearalenoneanddeoxynivale,1.0,15,0,0
aflexiblesimulationtoolformanufactu,1.0,15,0,0
aframeworkforpredictingthenonvisual,1.0,15,0,0
africaandisrael,0.9333333333333333,15,0,0
africanamericanfacultyinsocialworks,0.9333333333333333,15,0,0
africanamericanspirituality,1.0,15,0,0
africanimmigranthealth,1.0,21,0,0
africansarenotblack,1.0,21,0,0
africanvoicesonslaveryandtheslavetr,0.3333333333333333,3,0,0
africasresponsetocovid,1.0,21,0,0
afterparis,1.0,21,0,0
afterschool,0.8666666666666667,15,0,0
aftertheaffordablecareact,1.0,21,0,0
aftertheballisover,1.0,15,0,0
afterthecrash,1.0,45,0,0
aftertheevent,1.0,15,0,0
afterthefire,1.0,28,0,0
afterthegoldrush,1.0,45,0,0
afuzzymulticriteriadecisionmakingap,1.0,21,0,0
afuzzymultiobjectiveoptimizationmod,1.0,21,0,0
againoffunctionmutationofarabidopsi,1.0,15,0,0
againoffunctionscreenidentifyinggen,1.0,15,0,0
againstmedicalethics,1.0,15,0,0
againsttherunofplay,1.0,21,0,0
againstthestate,1.0,3,0,0
againstunderstanding,1.0,21,0,0
agameofsnakesandladders,1.0,15,0,0
agameofthrones,1.0,15,0,0
ageasaprognosticfactorforrecurrence,0.3333333333333333,3,0,0
ageeffectonorthodontictoothmovement,1.0,21,0,0
ageingritualandsocialchange,1.0,15,0,0
agencyandchange,1.0,15,0,0
agencyandstructure,1.0,45,0,0
ageneralisedoptimallinearquadratict,1.0,15,0,0
ageneralizedmethodofmomentsestimato,1.0,21,0,0
ageneralizedpivotalquantityapproach,1.0,36,0,0
